Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-20,84.55,85.78,83.83,84.61,6534400,0.0,0
1999-01-21,84.2,84.38,82.2,82.37,6937500,0.0,0
1999-01-22,81.88,83.04,81.65,82.18,7522300,0.0,0
1999-01-25,82.66,83.14,81.74,83.02,5700300,0.0,0
1999-01-26,83.23,84.52,82.89,84.52,6047000,0.0,0
1999-01-27,84.73,84.9,83.25,83.54,7399400,0.0,0
1999-01-28,83.98,85.13,83.94,84.94,5961700,0.0,0
1999-01-29,85.38,86.02,84.08,85.59,6456800,0.0,0
1999-02-01,86.28,86.28,85.09,85.09,9426800,0.0,0
1999-02-02,85.21,85.3,83.65,84.57,9194500,0.0,0
1999-02-03,84.27,85.78,84.25,85.43,10290700,0.0,0
1999-02-04,85.4,85.49,83.67,84.15,7761100,0.0,0
1999-02-05,84.25,84.25,82.62,83.18,7516100,0.0,0
1999-02-08,83.87,83.87,82.7,83.35,8528400,0.0,0
1999-02-09,83.39,83.48,81.48,81.49,8985700,0.0,0
1999-02-10,81.88,82.47,81.35,82.01,6936700,0.0,0
1999-02-11,82.51,84.55,82.14,83.9,9181800,0.0,0
1999-02-12,83.69,84.15,82.22,82.89,10676600,0.0,0
1999-02-16,83.64,84.23,82.39,82.39,6915500,0.0,0
1999-02-17,82.6,84.05,81.97,82.3,7858100,0.0,0
1999-02-18,82.6,83.39,81.95,82.95,9048900,0.0,0
1999-02-19,83.14,84.31,82.72,83.31,5312200,0.0,0
1999-02-22,83.43,85.63,83.33,85.53,10695800,0.0,0
1999-02-23,85.55,86.16,84.88,85.49,7770700,0.0,0
1999-02-24,85.72,86.39,83.81,83.98,7271000,0.0,0
1999-02-25,83.5,84.0,82.26,83.18,11633000,0.0,0
1999-02-26,83.64,83.71,82.35,82.85,9621300,0.0,0
1999-03-01,82.91,83.35,82.05,83.08,7607200,0.0,0
1999-03-02,83.48,84.02,82.01,82.35,9651500,0.0,0
1999-03-03,82.53,82.85,81.65,82.79,7881400,0.0,0
1999-03-04,83.18,84.14,82.65,83.83,8256400,0.0,0
1999-03-05,85.49,85.91,84.86,85.52,10703100,0.0,0
1999-03-08,86.01,86.36,85.32,86.08,4802200,0.0,0
1999-03-09,85.91,87.12,85.66,85.87,7893400,0.0,0
1999-03-10,86.14,86.66,85.68,86.62,3950000,0.0,0
1999-03-11,86.96,87.96,86.41,87.58,6583700,0.0,0
1999-03-12,87.84,87.86,86.64,86.75,5286500,0.0,0
1999-03-15,87.12,88.0,86.83,87.98,5394400,0.0,0
1999-03-16,87.92,88.28,87.48,87.65,4547500,0.0,0
1999-03-17,87.63,87.79,86.91,87.27,4524100,0.0,0
1999-03-18,87.02,88.76,87.0,88.67,3506300,0.0,0
1999-03-19,88.93,89.14,87.17,87.17,5526700,0.32,0
1999-03-22,87.42,87.78,86.99,87.33,4603800,0.0,0
1999-03-23,86.91,87.06,84.49,84.81,9713800,0.0,0
1999-03-24,85.25,85.48,84.44,85.3,6280900,0.0,0
1999-03-25,86.07,87.04,85.86,87.04,6639600,0.0,0
1999-03-26,86.45,86.79,85.84,86.41,6159700,0.0,0
1999-03-29,86.81,88.34,86.81,88.15,5863900,0.0,0
1999-03-30,87.33,88.2,87.08,87.69,5401400,0.0,0
1999-03-31,88.15,88.46,86.24,86.28,7413600,0.0,0
1999-04-01,87.17,87.17,86.12,86.93,7683600,0.0,0
1999-04-05,88.01,89.12,87.54,88.99,5791100,0.0,0
1999-04-06,88.85,89.38,88.15,88.78,5381300,0.0,0
1999-04-07,89.18,89.64,88.3,89.5,6248600,0.0,0
1999-04-08,89.52,90.69,88.91,90.63,5909100,0.0,0
1999-04-09,90.36,91.07,89.79,90.65,4365800,0.0,0
1999-04-12,89.71,91.68,89.54,91.62,8213200,0.0,0
1999-04-13,91.58,91.72,90.4,91.03,10071400,0.0,0
1999-04-14,91.45,91.45,89.18,89.5,11551700,0.0,0
1999-04-15,89.69,89.77,88.05,89.16,11150000,0.0,0
1999-04-16,89.33,89.33,88.17,88.41,6476200,0.0,0
1999-04-19,89.18,90.42,86.28,87.04,12487200,0.0,0
1999-04-20,87.25,88.17,86.7,88.13,9049600,0.0,0
1999-04-21,88.09,91.16,87.65,90.65,5772200,0.0,0
1999-04-22,90.82,91.66,90.33,91.51,6897400,0.0,0
1999-04-23,91.32,91.91,90.74,91.28,4593100,0.0,0
1999-04-26,91.74,91.95,91.05,91.81,3606500,0.0,0
1999-04-27,92.16,92.42,91.3,92.25,5147200,0.0,0
1999-04-28,91.7,92.25,90.74,90.99,5544300,0.0,0
1999-04-29,91.11,91.45,89.94,90.3,9824300,0.0,0
1999-04-30,90.8,91.16,88.38,89.56,10991900,0.0,0
1999-05-03,89.69,91.3,89.46,91.2,10709700,0.0,0
1999-05-04,90.82,91.28,89.48,89.9,10509300,0.0,0
1999-05-05,90.02,90.78,88.62,90.61,10032300,0.0,0
1999-05-06,90.36,90.82,88.97,90.05,13507200,0.0,0
1999-05-07,90.4,90.82,89.69,90.74,8680700,0.0,0
1999-05-10,90.63,91.22,89.75,90.29,5580100,0.0,0
1999-05-11,90.95,92.0,90.55,91.2,7000600,0.0,0
1999-05-12,91.24,92.23,88.38,91.91,13865800,0.0,0
1999-05-13,92.25,92.75,91.95,92.31,4485700,0.0,0
1999-05-14,90.44,91.32,89.73,89.92,8370100,0.0,0
1999-05-17,89.81,90.39,88.97,90.19,6268100,0.0,0
1999-05-18,90.42,90.73,89.14,90.02,8218600,0.0,0
1999-05-19,90.38,90.74,89.56,90.67,5052400,0.0,0
1999-05-20,90.82,91.14,90.11,90.13,4670400,0.0,0
1999-05-21,90.15,90.53,89.12,89.62,6418200,0.0,0
1999-05-24,89.96,89.96,87.64,88.13,7952000,0.0,0
1999-05-25,88.3,88.95,86.33,86.7,15406400,0.0,0
1999-05-26,86.91,88.05,86.09,87.67,12575900,0.0,0
1999-05-27,87.27,87.57,86.03,86.41,14515400,0.0,0
1999-05-28,86.7,87.88,86.43,87.51,8748000,0.0,0
1999-06-01,87.46,87.48,86.28,87.21,6705300,0.0,0
1999-06-02,87.21,87.5,86.04,87.29,6981900,0.0,0
1999-06-03,87.84,87.96,87.23,87.78,6076600,0.0,0
1999-06-04,88.36,89.63,88.01,89.54,9787200,0.0,0
1999-06-07,89.69,90.19,89.33,89.77,5299100,0.0,0
1999-06-08,89.64,89.93,88.45,88.89,4895700,0.0,0
1999-06-09,88.99,89.46,88.59,88.8,7409700,0.0,0
1999-06-10,88.34,88.36,87.1,87.99,7040700,0.0,0
1999-06-11,88.2,88.87,86.77,87.25,12824800,0.0,0
1999-06-14,87.84,87.88,87.07,87.33,6823500,0.0,0
1999-06-15,87.69,88.49,87.43,87.92,5700900,0.0,0
1999-06-16,88.97,89.98,88.97,89.6,7865800,0.0,0
1999-06-17,89.31,91.11,89.14,90.44,8162800,0.0,0
1999-06-18,90.38,90.8,89.92,90.55,2875100,0.405,0
1999-06-21,90.65,91.18,90.1,90.76,4646400,0.0,0
1999-06-22,90.34,91.14,90.0,90.13,5862400,0.0,0
1999-06-23,89.66,90.08,89.07,89.68,9629200,0.0,0
1999-06-24,89.58,89.62,88.08,89.01,9176900,0.0,0
1999-06-25,89.39,89.67,88.48,88.79,4087000,0.0,0
1999-06-28,89.45,90.08,89.33,89.87,5028900,0.0,0
1999-06-29,89.66,91.14,89.51,90.72,6956200,0.0,0
1999-06-30,90.76,92.7,90.23,92.36,16856100,0.0,0
1999-07-01,92.36,93.37,91.73,93.05,9939500,0.0,0
1999-07-02,93.12,94.04,92.97,93.98,3772800,0.0,0
1999-07-06,93.88,94.89,93.43,93.96,11221100,0.0,0
1999-07-07,93.75,94.19,93.38,94.09,3230700,0.0,0
1999-07-08,93.75,94.8,93.54,94.16,7101500,0.0,0
1999-07-09,94.38,94.78,94.09,94.72,2976800,0.0,0
1999-07-12,95.01,95.01,94.04,94.3,4436300,0.0,0
1999-07-13,93.96,94.33,93.48,93.96,6477600,0.0,0
1999-07-14,94.38,94.53,93.54,94.49,4382500,0.0,0
1999-07-15,94.91,95.31,94.59,95.09,3348600,0.0,0
1999-07-16,95.22,95.83,94.89,95.6,2281500,0.0,0
1999-07-19,95.86,95.9,94.76,94.97,4287000,0.0,0
1999-07-20,94.47,94.66,92.72,93.02,7060100,0.0,0
1999-07-21,93.1,93.64,92.57,92.92,4793700,0.0,0
1999-07-22,92.65,93.03,91.33,91.7,7804100,0.0,0
1999-07-23,92.13,92.36,91.09,91.52,4603000,0.0,0
1999-07-26,90.93,91.77,90.76,90.84,4333400,0.0,0
1999-07-27,91.68,92.5,91.26,91.6,5908500,0.0,0
1999-07-28,91.85,92.57,91.41,91.9,3955500,0.0,0
1999-07-29,90.97,91.18,89.87,90.61,7760600,0.0,0
1999-07-30,90.88,91.24,89.37,89.49,5994300,0.0,0
1999-08-02,89.49,90.84,89.33,89.7,6065500,0.0,0
1999-08-03,90.15,90.23,88.57,89.28,5445400,0.0,0
1999-08-04,89.47,90.25,87.93,88.06,6497900,0.0,0
1999-08-05,88.23,88.95,86.86,88.86,10322000,0.0,0
1999-08-06,88.46,88.99,87.3,87.89,7537700,0.0,0
1999-08-09,88.04,88.85,87.47,87.7,5565900,0.0,0
1999-08-10,87.56,87.75,85.62,86.73,9793300,0.0,0
1999-08-11,87.43,88.0,86.71,87.79,8003400,0.0,0
1999-08-12,88.1,88.86,87.58,87.73,7036800,0.0,0
1999-08-13,88.74,89.83,88.4,89.77,5857700,0.0,0
1999-08-16,89.75,90.32,89.16,90.17,3927000,0.0,0
1999-08-17,90.63,90.91,89.75,90.76,4808000,0.0,0
1999-08-18,90.47,90.59,89.83,90.1,4355500,0.0,0
1999-08-19,89.24,89.82,88.78,89.37,6448100,0.0,0
1999-08-20,89.7,90.42,89.45,90.27,3663700,0.0,0
1999-08-23,90.88,92.05,90.78,92.0,5637800,0.0,0
1999-08-24,91.73,93.01,91.26,92.34,9279500,0.0,0
1999-08-25,92.49,93.56,91.79,93.29,6005300,0.0,0
1999-08-26,93.22,93.32,92.02,92.17,4322300,0.0,0
1999-08-27,92.27,92.4,91.05,91.05,6247400,0.0,0
1999-08-30,91.24,91.35,88.99,89.37,4652000,0.0,0
1999-08-31,89.62,90.17,88.23,89.03,11453700,0.0,0
1999-09-01,89.62,90.16,89.2,90.13,6863900,0.0,0
1999-09-02,89.07,89.44,88.08,89.06,10896300,0.0,0
1999-09-03,90.93,92.02,90.8,91.66,9160800,0.0,0
1999-09-07,91.73,92.11,91.16,91.33,4560800,0.0,0
1999-09-08,90.91,91.73,90.36,90.88,6159600,0.0,0
1999-09-09,90.84,91.18,90.13,90.84,6177800,0.0,0
1999-09-10,91.85,91.93,90.97,91.6,2934500,0.0,0
1999-09-13,91.09,91.33,90.67,90.98,2320500,0.0,0
1999-09-14,90.38,90.72,89.92,90.38,3736000,0.0,0
1999-09-15,91.31,91.31,88.9,88.95,6984500,0.0,0
1999-09-16,89.33,89.54,87.85,89.29,15377600,0.0,0
1999-09-17,89.66,90.55,89.34,90.42,8542300,0.372,0
1999-09-20,90.55,90.59,89.98,90.29,2803900,0.0,0
1999-09-21,89.41,89.56,87.99,88.39,9335200,0.0,0
1999-09-22,88.73,89.13,87.72,88.3,13009100,0.0,0
1999-09-23,89.11,89.11,86.28,86.45,12204100,0.0,0
1999-09-24,86.37,86.79,85.39,86.37,13792900,0.0,0
1999-09-27,87.04,87.72,86.72,86.94,6970300,0.0,0
1999-09-28,86.49,87.08,84.89,86.77,11063400,0.0,0
1999-09-29,86.83,87.3,85.69,85.73,7580300,0.0,0
1999-09-30,86.15,87.51,85.84,87.04,7498900,0.0,0
1999-10-01,86.49,86.91,85.6,86.85,11127100,0.0,0
1999-10-04,87.34,88.48,87.04,88.39,6341600,0.0,0
1999-10-05,88.37,89.22,87.0,88.31,11976000,0.0,0
1999-10-06,88.39,89.79,88.35,89.66,10308200,0.0,0
1999-10-07,89.82,89.91,88.9,89.15,6535600,0.0,0
1999-10-08,89.07,90.51,88.72,90.51,9674300,0.0,0
1999-10-11,90.32,90.68,90.13,90.36,4282000,0.0,0
1999-10-12,90.0,90.13,88.69,88.96,8686100,0.0,0
1999-10-13,88.35,88.77,86.66,86.66,10469300,0.0,0
1999-10-14,86.86,87.34,85.69,86.64,10562200,0.0,0
1999-10-15,85.18,85.69,84.17,84.42,14238700,0.0,0
1999-10-18,84.46,85.14,83.45,85.03,9758800,0.0,0
1999-10-19,85.99,86.7,85.14,85.86,14392900,0.0,0
1999-10-20,86.37,87.53,85.94,86.7,9759400,0.0,0
1999-10-21,86.01,87.21,85.6,87.21,9105400,0.0,0
1999-10-22,87.72,88.71,87.59,87.95,8309600,0.0,0
1999-10-25,87.42,88.2,87.04,87.51,8114300,0.0,0
1999-10-26,88.01,88.35,86.41,86.41,6256300,0.0,0
1999-10-27,86.79,88.1,86.7,87.97,5433300,0.0,0
1999-10-28,89.53,91.17,89.37,90.97,10509700,0.0,0
1999-10-29,91.84,93.08,91.75,92.62,10988600,0.0,0
1999-11-01,92.28,92.62,91.65,91.65,4006500,0.0,0
1999-11-02,91.92,92.79,90.99,90.99,6516900,0.0,0
1999-11-03,91.94,92.2,91.35,91.6,7222300,0.0,0
1999-11-04,92.45,92.86,91.78,92.3,7907500,0.0,0
1999-11-05,93.72,94.05,92.47,93.21,7431500,0.0,0
1999-11-08,92.62,93.55,92.45,93.3,4649200,0.0,0
1999-11-09,93.63,93.76,92.13,92.42,4533700,0.0,0
1999-11-10,92.11,93.56,92.0,93.1,6405600,0.0,0
1999-11-11,93.42,93.63,92.94,93.63,4794100,0.0,0
1999-11-12,94.14,94.64,92.7,94.48,11802900,0.0,0
1999-11-15,94.54,94.82,94.25,94.7,2187500,0.0,0
1999-11-16,95.03,96.68,94.71,95.49,7544800,0.0,0
1999-11-17,96.17,96.63,95.53,95.75,9459000,0.0,0
1999-11-18,96.29,96.68,95.75,96.42,4491000,0.0,0
1999-11-19,96.27,96.65,96.0,96.34,4832100,0.0,0
1999-11-22,96.29,96.68,95.66,96.32,4155400,0.0,0
1999-11-23,96.57,96.57,94.9,95.47,5918000,0.0,0
1999-11-24,95.15,96.29,94.65,95.98,4459700,0.0,0
1999-11-26,96.32,96.59,95.49,95.62,1693900,0.0,0
1999-11-29,95.24,95.95,94.94,95.28,7348600,0.0,0
1999-11-30,95.15,96.21,93.97,94.16,7682000,0.0,0
1999-12-01,94.18,94.99,93.97,94.92,6980200,0.0,0
1999-12-02,95.07,95.58,94.9,95.49,6698300,0.0,0
1999-12-03,96.7,98.26,96.7,97.25,10045400,0.0,0
1999-12-06,97.03,97.16,96.17,96.53,3138900,0.0,0
1999-12-07,96.87,96.89,95.58,95.75,10714200,0.0,0
1999-12-08,95.56,96.04,94.99,95.13,4611400,0.0,0
1999-12-09,95.87,96.15,94.22,95.6,6474700,0.0,0
1999-12-10,96.19,96.55,95.24,95.91,5127300,0.0,0
1999-12-13,95.62,96.49,95.51,96.08,4210800,0.0,0
1999-12-14,95.75,96.33,95.07,95.15,5739000,0.0,0
1999-12-15,94.9,96.14,94.67,95.66,6879100,0.0,0
1999-12-16,96.13,96.44,95.43,96.08,5854900,0.0,0
1999-12-17,96.91,97.12,96.28,96.7,4775400,0.348,0
1999-12-20,96.62,97.04,95.62,96.0,4608700,0.0,0
1999-12-21,95.96,97.63,95.79,97.46,7981300,0.0,0
1999-12-22,97.34,97.72,96.89,97.72,5377500,0.0,0
1999-12-23,98.28,99.27,98.27,99.27,5721700,0.0,0
1999-12-27,99.28,99.48,98.31,99.14,2691000,0.0,0
1999-12-28,98.86,99.28,98.6,99.07,4084500,0.0,0
1999-12-29,99.16,99.5,98.48,99.5,3001000,0.0,0
1999-12-30,99.71,100.0,99.07,99.38,3641300,0.0,0
1999-12-31,99.52,99.96,99.12,99.54,3172700,0.0,0
2000-01-03,100.47,100.47,97.51,98.56,8164300,0.0,0
2000-01-04,97.27,97.63,94.64,94.71,8089800,0.0,0
2000-01-05,94.84,95.92,93.02,94.88,12177900,0.0,0
2000-01-06,94.63,95.9,93.35,93.35,6227200,0.0,0
2000-01-07,95.09,98.78,94.92,98.78,8066500,0.0,0
2000-01-10,99.12,99.56,98.29,99.12,5741700,0.0,0
2000-01-11,98.82,99.01,97.25,97.93,7503700,0.0,0
2000-01-12,97.99,97.99,96.83,96.95,6907700,0.0,0
2000-01-13,97.91,98.78,97.1,98.27,5158300,0.0,0
2000-01-14,99.31,99.94,98.92,99.6,7437300,0.0,0
2000-01-18,98.5,99.37,98.4,98.82,6488500,0.0,0
2000-01-19,98.48,99.62,98.27,99.62,6157900,0.0,0
2000-01-20,99.6,99.6,97.46,98.1,5800100,0.0,0
2000-01-21,98.61,98.61,97.63,97.89,6244800,0.0,0
2000-01-24,98.71,98.84,94.48,95.11,7896900,0.0,0
2000-01-25,95.23,96.19,94.2,96.19,9942500,0.0,0
2000-01-26,95.56,95.93,94.94,95.43,5158100,0.0,0
2000-01-27,96.13,96.38,93.61,95.05,10922700,0.0,0
2000-01-28,94.5,94.92,91.85,92.08,11916200,0.0,0
2000-01-31,92.04,94.66,91.49,94.58,10768700,0.0,0
2000-02-01,94.71,96.02,93.88,95.51,8419900,0.0,0
2000-02-02,95.75,96.4,95.13,95.6,6205900,0.0,0
2000-02-03,95.47,97.08,94.88,97.04,7997500,0.0,0
2000-02-04,97.04,97.59,96.32,96.64,4925400,0.0,0
2000-02-07,96.62,96.76,95.85,96.49,5845800,0.0,0
2000-02-08,97.57,97.97,97.34,97.8,4936400,0.0,0
2000-02-09,97.91,97.91,95.74,95.75,8511500,0.0,0
2000-02-10,95.98,96.62,95.47,95.94,6690600,0.0,0
2000-02-11,96.13,96.19,93.55,93.99,9849800,0.0,0
2000-02-14,94.73,94.73,93.74,94.54,8528800,0.0,0
2000-02-15,94.37,95.71,93.39,95.61,11078300,0.0,0
2000-02-16,95.13,95.51,94.06,94.2,8845400,0.0,0
2000-02-17,95.18,95.18,93.67,93.71,7584200,0.0,0
2000-02-18,94.12,94.12,91.24,91.7,9409200,0.0,0
2000-02-22,91.62,92.4,90.5,91.47,16415400,0.0,0
2000-02-23,91.91,93.16,91.15,92.55,12119000,0.0,0
2000-02-24,92.63,92.87,90.2,90.69,17375000,0.0,0
2000-02-25,91.62,92.66,90.22,90.36,10559900,0.0,0
2000-02-28,90.39,92.63,89.94,92.25,13397800,0.0,0
2000-02-29,92.21,93.14,92.0,93.14,8242500,0.0,0
2000-03-01,93.27,94.2,92.99,93.82,6868000,0.0,0
2000-03-02,93.99,94.29,93.08,93.88,7600200,0.0,0
2000-03-03,95.18,96.04,94.69,95.64,12770300,0.0,0
2000-03-06,95.43,95.79,94.03,94.71,11967100,0.0,0
2000-03-07,94.88,94.99,91.64,92.88,20062000,0.0,0
2000-03-08,92.49,93.42,91.51,92.76,11808500,0.0,0
2000-03-09,93.02,95.47,92.25,95.47,5500900,0.0,0
2000-03-10,95.01,96.23,94.56,94.96,7924600,0.0,0
2000-03-13,92.63,95.2,91.96,93.93,10540500,0.0,0
2000-03-14,94.39,94.94,92.27,92.59,8263900,0.0,0
2000-03-15,92.76,95.18,92.21,94.75,10300800,0.0,0
2000-03-16,95.98,99.52,95.47,99.18,25601400,0.0,0
2000-03-17,99.07,100.56,98.81,99.83,10272900,0.371,0
2000-03-20,99.79,100.11,98.37,99.32,12502300,0.0,0
2000-03-21,98.88,101.75,98.18,101.36,13612600,0.0,0
2000-03-22,101.62,102.49,101.02,101.98,8260000,0.0,0
2000-03-23,101.34,104.27,101.34,103.72,11654500,0.0,0
2000-03-24,103.87,105.82,103.08,104.34,11462900,0.0,0
2000-03-27,104.21,104.48,103.15,103.23,8798600,0.0,0
2000-03-28,102.76,103.94,102.32,102.64,6334400,0.0,0
2000-03-29,102.98,103.6,101.68,102.74,6747500,0.0,0
2000-03-30,102.02,103.22,99.96,101.02,9491900,0.0,0
2000-03-31,101.66,103.49,100.85,102.17,9249100,0.0,0
2000-04-03,102.0,102.76,101.02,102.76,8508200,0.0,0
2000-04-04,103.1,103.95,96.07,102.0,19585500,0.0,0
2000-04-05,100.47,102.47,100.3,101.36,8387200,0.0,0
2000-04-06,102.08,103.06,101.24,102.24,6378500,0.0,0
2000-04-07,102.98,103.36,102.25,102.89,6023600,0.0,0
2000-04-10,103.1,104.03,102.13,102.49,9624200,0.0,0
2000-04-11,101.91,103.02,100.81,102.19,9006400,0.0,0
2000-04-12,102.17,102.7,99.3,99.39,10779200,0.0,0
2000-04-13,100.2,100.66,97.69,98.01,12225800,0.0,0
2000-04-14,96.9,97.03,90.7,92.4,29604000,0.0,0
2000-04-17,91.85,95.63,91.51,95.63,23918200,0.0,0
2000-04-18,95.5,98.16,94.97,98.16,11069200,0.0,0
2000-04-19,98.18,98.6,96.84,97.24,6553700,0.0,0
2000-04-20,97.54,97.8,96.73,97.71,8537600,0.0,0
2000-04-24,96.14,97.37,95.46,96.65,12893100,0.0,0
2000-04-25,98.26,100.66,98.14,100.66,14102000,0.0,0
2000-04-26,100.53,101.07,99.2,99.53,7711100,0.0,0
2000-04-27,97.16,100.11,97.16,99.2,15595300,0.0,0
2000-04-28,99.88,100.46,98.56,98.58,8743400,0.0,0
2000-05-01,99.58,100.89,99.09,99.92,7328300,0.0,0
2000-05-02,98.86,99.96,97.92,97.92,9411900,0.0,0
2000-05-03,97.84,97.84,94.97,95.63,12630700,0.0,0
2000-05-04,96.48,96.72,95.63,96.35,5963600,0.0,0
2000-05-05,95.84,97.84,95.76,97.52,7862400,0.0,0
2000-05-08,96.99,97.41,96.37,96.79,5064100,0.0,0
2000-05-09,97.2,97.43,95.3,96.01,5620300,0.0,0
2000-05-10,95.46,95.78,93.59,93.85,10293900,0.0,0
2000-05-11,95.21,96.14,94.53,95.99,7091100,0.0,0
2000-05-12,96.35,97.48,96.22,97.03,5960800,0.0,0
2000-05-15,96.99,98.93,96.48,98.71,4441300,0.0,0
2000-05-16,99.58,100.36,98.73,99.66,8192200,0.0,0
2000-05-17,98.98,99.32,98.16,98.62,5907200,0.0,0
2000-05-18,98.94,99.41,97.41,97.41,4325600,0.0,0
2000-05-19,96.86,97.32,95.4,95.88,6518400,0.0,0
2000-05-22,95.97,96.12,93.08,95.16,10839400,0.0,0
2000-05-23,95.42,95.67,93.46,93.76,7979200,0.0,0
2000-05-24,93.76,95.59,92.74,95.29,11081500,0.0,0
2000-05-25,95.59,96.35,93.57,93.66,8278900,0.0,0
2000-05-26,94.31,94.91,93.31,93.76,4814000,0.0,0
2000-05-30,95.12,97.12,94.76,96.82,5362700,0.0,0
2000-05-31,96.86,97.84,96.54,97.03,6056500,0.0,0
2000-06-01,97.63,98.81,97.16,98.73,8961600,0.0,0
2000-06-02,101.19,101.3,100.21,100.45,8962200,0.0,0
2000-06-05,100.2,100.7,99.79,99.96,6998100,0.0,0
2000-06-06,99.62,100.41,99.13,99.52,4858900,0.0,0
2000-06-07,99.62,100.56,99.2,100.21,4919500,0.0,0
2000-06-08,100.22,100.39,99.24,99.81,5723100,0.0,0
2000-06-09,100.22,100.53,98.94,99.6,3085300,0.0,0
2000-06-12,99.86,99.86,98.43,98.43,3678900,0.0,0
2000-06-13,98.39,100.39,98.26,100.28,6558700,0.0,0
2000-06-14,100.73,101.15,100.0,100.45,6420500,0.0,0
2000-06-15,100.64,101.07,99.77,100.66,5881200,0.0,0
2000-06-16,101.01,101.01,99.35,99.84,5567900,0.348,0
2000-06-19,99.75,101.58,99.6,101.11,5106900,0.0,0
2000-06-20,100.92,101.39,100.11,100.75,6480000,0.0,0
2000-06-21,100.07,101.09,100.04,100.71,3115000,0.0,0
2000-06-22,100.49,100.58,98.75,99.18,7490500,0.0,0
2000-06-23,99.3,99.52,97.98,98.32,4863300,0.0,0
2000-06-26,99.01,99.6,98.66,99.59,5201300,0.0,0
2000-06-27,99.42,99.92,98.76,98.86,4159500,0.0,0
2000-06-28,99.18,100.1,98.96,99.13,5347700,0.0,0
2000-06-29,98.58,99.26,97.74,98.2,6345700,0.0,0
2000-06-30,98.03,99.15,97.99,98.94,7420200,0.0,0
2000-07-03,99.05,100.41,98.88,100.3,1436600,0.0,0
2000-07-05,99.69,99.88,98.32,98.49,2748200,0.0,0
2000-07-06,98.71,99.75,98.22,99.26,5963200,0.0,0
2000-07-07,99.9,101.32,99.6,100.86,3034800,0.0,0
2000-07-10,100.71,101.41,100.47,100.69,2816100,0.0,0
2000-07-11,100.43,101.56,100.22,100.9,5431600,0.0,0
2000-07-12,101.67,102.24,101.26,101.56,5883000,0.0,0
2000-07-13,102.14,102.41,101.6,102.01,5356000,0.0,0
2000-07-14,102.45,103.01,101.93,103.01,5341900,0.0,0
2000-07-17,102.83,103.51,102.62,102.84,4208300,0.0,0
2000-07-18,102.58,102.58,101.71,102.0,4262100,0.0,0
2000-07-19,101.79,102.09,100.96,101.18,8506800,0.0,0
2000-07-20,101.47,102.58,101.35,102.58,4538900,0.0,0
2000-07-21,101.98,101.98,100.58,100.58,5656900,0.0,0
2000-07-24,100.88,101.38,99.81,100.01,5628500,0.0,0
2000-07-25,100.62,100.69,99.96,100.32,4757100,0.0,0
2000-07-26,100.09,100.22,99.19,99.35,12062500,0.0,0
2000-07-27,99.39,99.86,98.54,99.01,7652600,0.0,0
2000-07-28,99.24,99.37,96.38,96.77,6229500,0.0,0
2000-07-31,97.35,98.15,96.75,97.39,5265500,0.0,0
2000-08-01,97.81,98.56,97.47,97.98,3946600,0.0,0
2000-08-02,97.98,99.03,97.81,98.47,7439800,0.0,0
2000-08-03,97.3,99.3,97.13,99.15,4607100,0.0,0
2000-08-04,99.64,99.92,99.03,99.69,3686600,0.0,0
2000-08-07,99.92,101.09,99.69,100.88,4159800,0.0,0
2000-08-08,100.45,101.35,100.45,101.26,3658700,0.0,0
2000-08-09,101.57,101.62,100.37,100.41,5383800,0.0,0
2000-08-10,100.47,100.7,99.62,99.92,4193400,0.0,0
2000-08-11,99.86,100.79,99.13,100.39,5089400,0.0,0
2000-08-14,100.64,101.86,100.15,101.67,2966700,0.0,0
2000-08-15,101.71,102.03,101.18,101.58,5564600,0.0,0
2000-08-16,101.69,102.11,100.69,101.22,5191600,0.0,0
2000-08-17,101.26,102.45,101.03,102.28,5652200,0.0,0
2000-08-18,102.41,102.41,101.62,101.94,4626400,0.0,0
2000-08-21,102.18,102.64,101.75,102.5,2380600,0.0,0
2000-08-22,102.54,103.05,102.22,102.33,3075300,0.0,0
2000-08-23,102.03,103.03,101.67,102.73,5483200,0.0,0
2000-08-24,102.94,103.18,102.5,103.05,4529000,0.0,0
2000-08-25,102.94,103.26,102.79,103.01,2822200,0.0,0
2000-08-28,103.01,104.13,103.01,103.36,5518700,0.0,0
2000-08-29,103.13,103.43,102.77,103.38,3561900,0.0,0
2000-08-30,103.05,103.18,102.39,102.39,3964800,0.0,0
2000-08-31,102.88,104.26,102.77,103.75,4863100,0.0,0
2000-09-01,104.37,104.6,103.52,103.86,3191200,0.0,0
2000-09-05,103.43,103.66,102.71,103.03,3470800,0.0,0
2000-09-06,102.96,103.48,101.84,101.86,4322200,0.0,0
2000-09-07,102.33,102.89,102.04,102.73,4265500,0.0,0
2000-09-08,102.35,102.5,101.7,102.03,3518200,0.0,0
2000-09-11,101.98,102.96,101.26,101.88,3937500,0.0,0
2000-09-12,101.98,102.33,101.09,101.13,4769100,0.0,0
2000-09-13,100.79,101.71,100.56,101.4,7691600,0.0,0
2000-09-14,102.07,102.11,100.9,101.91,3397100,0.0,0
2000-09-15,101.17,101.22,99.68,99.68,4085700,0.375,0
2000-09-18,99.94,100.34,98.45,98.76,5109300,0.0,0
2000-09-19,99.08,99.89,98.8,99.66,6588200,0.0,0
2000-09-20,99.47,99.7,97.74,98.92,6508100,0.0,0
