Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-07-26,0.31,0.31,0.3,0.3,80337600,0.0,0.0
1990-07-27,0.3,0.3,0.29,0.3,62316800,0.0,0.0
1990-07-30,0.3,0.31,0.3,0.31,85456000,0.0,0.0
1990-07-31,0.31,0.31,0.3,0.3,96006400,0.0,0.0
1990-08-01,0.3,0.31,0.3,0.31,93508800,0.0,0.0
1990-08-02,0.3,0.32,0.3,0.31,223126400,0.0,0.0
1990-08-03,0.31,0.32,0.29,0.3,268968000,0.0,0.0
1990-08-06,0.28,0.29,0.28,0.29,179659200,0.0,0.0
1990-08-07,0.29,0.29,0.28,0.29,198531200,0.0,0.0
1990-08-08,0.29,0.3,0.29,0.29,102536000,0.0,0.0
1990-08-09,0.29,0.29,0.28,0.29,96387200,0.0,0.0
1990-08-10,0.28,0.28,0.28,0.28,102704000,0.0,0.0
1990-08-13,0.28,0.29,0.27,0.29,156116800,0.0,0.0
1990-08-14,0.29,0.29,0.28,0.29,98168000,0.0,0.0
1990-08-15,0.29,0.29,0.28,0.28,92052800,0.0,0.0
1990-08-16,0.28,0.29,0.28,0.28,123894400,0.0,0.0
1990-08-17,0.28,0.28,0.26,0.26,246108800,0.0,0.0
1990-08-20,0.27,0.27,0.26,0.27,75062400,0.00098,0.0
1990-08-21,0.26,0.27,0.26,0.26,161044800,0.0,0.0
1990-08-22,0.27,0.27,0.25,0.26,122718400,0.0,0.0
1990-08-23,0.25,0.25,0.24,0.25,143696000,0.0,0.0
1990-08-24,0.26,0.26,0.25,0.26,73416000,0.0,0.0
1990-08-27,0.27,0.28,0.26,0.27,117465600,0.0,0.0
1990-08-28,0.27,0.28,0.27,0.28,80192000,0.0,0.0
1990-08-29,0.28,0.28,0.27,0.27,150931200,0.0,0.0
1990-08-30,0.27,0.27,0.26,0.26,122595200,0.0,0.0
1990-08-31,0.26,0.27,0.26,0.27,99456000,0.0,0.0
1990-09-04,0.27,0.27,0.27,0.27,82745600,0.0,0.0
1990-09-05,0.27,0.27,0.26,0.26,64052800,0.0,0.0
1990-09-06,0.26,0.26,0.26,0.26,87628800,0.0,0.0
1990-09-07,0.26,0.27,0.26,0.26,58172800,0.0,0.0
1990-09-10,0.27,0.27,0.26,0.26,75980800,0.0,0.0
1990-09-11,0.26,0.26,0.25,0.25,178270400,0.0,0.0
1990-09-12,0.25,0.25,0.24,0.25,100408000,0.0,0.0
1990-09-13,0.25,0.25,0.24,0.25,97260800,0.0,0.0
1990-09-14,0.24,0.25,0.24,0.25,113915200,0.0,0.0
1990-09-17,0.25,0.26,0.24,0.25,77672000,0.0,0.0
1990-09-18,0.25,0.25,0.24,0.24,124611200,0.0,0.0
1990-09-19,0.24,0.25,0.23,0.24,182459200,0.0,0.0
1990-09-20,0.23,0.23,0.23,0.23,100934400,0.0,0.0
1990-09-21,0.23,0.24,0.23,0.23,153865600,0.0,0.0
1990-09-24,0.23,0.23,0.22,0.22,138499200,0.0,0.0
1990-09-25,0.22,0.22,0.21,0.22,157953600,0.0,0.0
1990-09-26,0.22,0.22,0.22,0.22,94136000,0.0,0.0
1990-09-27,0.22,0.22,0.2,0.21,142340800,0.0,0.0
1990-09-28,0.21,0.21,0.2,0.21,176041600,0.0,0.0
1990-10-01,0.21,0.23,0.21,0.22,155657600,0.0,0.0
1990-10-02,0.23,0.23,0.21,0.22,270984000,0.0,0.0
1990-10-03,0.22,0.22,0.19,0.2,268240000,0.0,0.0
1990-10-04,0.19,0.2,0.19,0.2,213494400,0.0,0.0
1990-10-05,0.2,0.21,0.2,0.2,99489600,0.0,0.0
1990-10-08,0.21,0.21,0.21,0.21,61532800,0.0,0.0
1990-10-09,0.21,0.21,0.2,0.2,120579200,0.0,0.0
1990-10-10,0.2,0.2,0.19,0.19,147907200,0.0,0.0
1990-10-11,0.19,0.2,0.19,0.2,205979200,0.0,0.0
1990-10-12,0.21,0.21,0.2,0.21,228648000,0.0,0.0
1990-10-15,0.21,0.21,0.19,0.2,201017600,0.0,0.0
1990-10-16,0.2,0.2,0.18,0.18,305233600,0.0,0.0
1990-10-17,0.18,0.19,0.18,0.19,309064000,0.0,0.0
1990-10-18,0.19,0.21,0.19,0.21,315000000,0.0,0.0
1990-10-19,0.23,0.23,0.22,0.23,933732800,0.0,0.0
1990-10-22,0.23,0.23,0.22,0.23,252739200,0.0,0.0
1990-10-23,0.23,0.23,0.22,0.23,167048000,0.0,0.0
1990-10-24,0.22,0.23,0.22,0.22,141825600,0.0,0.0
1990-10-25,0.22,0.23,0.22,0.22,153462400,0.0,0.0
1990-10-26,0.22,0.23,0.22,0.22,134198400,0.0,0.0
1990-10-29,0.22,0.22,0.22,0.22,123480000,0.0,0.0
1990-10-30,0.22,0.22,0.21,0.22,98044800,0.0,0.0
1990-10-31,0.22,0.23,0.22,0.22,148758400,0.0,0.0
1990-11-01,0.22,0.23,0.22,0.22,90652800,0.0,0.0
1990-11-02,0.22,0.24,0.22,0.23,148612800,0.0,0.0
1990-11-05,0.23,0.24,0.23,0.24,184475200,0.0,0.0
1990-11-06,0.24,0.25,0.24,0.24,184766400,0.0,0.0
1990-11-07,0.24,0.25,0.24,0.24,202977600,0.0,0.0
1990-11-08,0.24,0.25,0.24,0.25,199248000,0.0,0.0
1990-11-09,0.25,0.26,0.25,0.26,198228800,0.0,0.0
1990-11-12,0.26,0.27,0.26,0.26,145051200,0.0,0.0
1990-11-13,0.26,0.27,0.26,0.26,141948800,0.0,0.0
1990-11-14,0.26,0.27,0.26,0.27,190747200,0.0,0.0
1990-11-15,0.27,0.27,0.26,0.26,161772800,0.0,0.0
1990-11-16,0.26,0.26,0.25,0.26,183008000,0.00107,0.0
1990-11-19,0.26,0.27,0.26,0.27,223910400,0.0,0.0
1990-11-20,0.27,0.27,0.26,0.26,153630400,0.0,0.0
1990-11-21,0.26,0.26,0.25,0.26,123211200,0.0,0.0
1990-11-23,0.26,0.27,0.26,0.27,53200000,0.0,0.0
1990-11-26,0.26,0.27,0.26,0.27,81457600,0.0,0.0
1990-11-27,0.27,0.28,0.27,0.27,164584000,0.0,0.0
1990-11-28,0.28,0.28,0.27,0.27,174910400,0.0,0.0
1990-11-29,0.27,0.27,0.26,0.27,126705600,0.0,0.0
1990-11-30,0.26,0.27,0.26,0.27,121508800,0.0,0.0
1990-12-03,0.27,0.28,0.27,0.28,165401600,0.0,0.0
1990-12-04,0.27,0.28,0.27,0.28,152152000,0.0,0.0
1990-12-05,0.28,0.29,0.28,0.29,218388800,0.0,0.0
1990-12-06,0.3,0.3,0.3,0.3,532246400,0.0,0.0
1990-12-07,0.3,0.31,0.3,0.31,329660800,0.0,0.0
1990-12-10,0.31,0.31,0.3,0.3,250588800,0.0,0.0
1990-12-11,0.3,0.3,0.29,0.29,347883200,0.0,0.0
1990-12-12,0.29,0.29,0.28,0.29,242356800,0.0,0.0
1990-12-13,0.29,0.3,0.29,0.3,160731200,0.0,0.0
1990-12-14,0.29,0.3,0.29,0.29,87068800,0.0,0.0
1990-12-17,0.28,0.3,0.28,0.29,131107200,0.0,0.0
1990-12-18,0.3,0.31,0.3,0.31,220987200,0.0,0.0
1990-12-19,0.31,0.31,0.3,0.31,140660800,0.0,0.0
1990-12-20,0.3,0.32,0.3,0.32,401072000,0.0,0.0
1990-12-21,0.32,0.33,0.32,0.33,346136000,0.0,0.0
1990-12-24,0.33,0.33,0.32,0.32,58721600,0.0,0.0
1990-12-26,0.32,0.32,0.31,0.32,103073600,0.0,0.0
1990-12-27,0.32,0.32,0.32,0.32,97652800,0.0,0.0
1990-12-28,0.32,0.32,0.31,0.31,63929600,0.0,0.0
1990-12-31,0.31,0.32,0.31,0.31,44273600,0.0,0.0
1991-01-02,0.31,0.32,0.31,0.32,154985600,0.0,0.0
1991-01-03,0.32,0.32,0.31,0.31,150180800,0.0,0.0
1991-01-04,0.31,0.32,0.31,0.32,141523200,0.0,0.0
1991-01-07,0.31,0.33,0.31,0.32,310800000,0.0,0.0
1991-01-08,0.32,0.32,0.31,0.32,218691200,0.0,0.0
1991-01-09,0.32,0.34,0.32,0.33,467264000,0.0,0.0
1991-01-10,0.33,0.34,0.33,0.34,435321600,0.0,0.0
1991-01-11,0.34,0.34,0.34,0.34,307652800,0.0,0.0
1991-01-14,0.34,0.34,0.34,0.34,210840000,0.0,0.0
1991-01-15,0.34,0.34,0.34,0.34,192057600,0.0,0.0
1991-01-16,0.34,0.36,0.34,0.36,390633600,0.0,0.0
1991-01-17,0.38,0.38,0.36,0.37,591673600,0.0,0.0
1991-01-18,0.36,0.37,0.35,0.37,943241600,0.0,0.0
1991-01-21,0.36,0.38,0.36,0.37,324307200,0.0,0.0
1991-01-22,0.37,0.38,0.37,0.37,427728000,0.0,0.0
1991-01-23,0.37,0.38,0.37,0.38,244260800,0.0,0.0
1991-01-24,0.38,0.38,0.38,0.38,233934400,0.0,0.0
1991-01-25,0.38,0.39,0.38,0.39,223809600,0.0,0.0
1991-01-28,0.39,0.4,0.39,0.4,273481600,0.0,0.0
1991-01-29,0.4,0.4,0.38,0.39,215555200,0.0,0.0
1991-01-30,0.39,0.41,0.39,0.4,336772800,0.0,0.0
1991-01-31,0.4,0.41,0.4,0.4,242592000,0.0,0.0
1991-02-01,0.4,0.42,0.4,0.41,444550400,0.0,0.0
1991-02-04,0.41,0.41,0.4,0.4,267848000,0.0,0.0
1991-02-05,0.4,0.42,0.4,0.42,356115200,0.0,0.0
1991-02-06,0.42,0.42,0.41,0.41,222566400,0.0,0.0
1991-02-07,0.42,0.43,0.41,0.42,520172800,0.0,0.0
1991-02-08,0.42,0.44,0.42,0.44,313555200,0.0,0.0
1991-02-11,0.44,0.45,0.44,0.45,323030400,0.0,0.0
1991-02-12,0.44,0.45,0.43,0.44,224750400,0.0,0.0
1991-02-13,0.44,0.44,0.42,0.44,255550400,0.0,0.0
1991-02-14,0.44,0.44,0.41,0.42,377675200,0.0,0.0
1991-02-15,0.42,0.43,0.42,0.42,365612800,0.00107,0.0
1991-02-19,0.42,0.44,0.42,0.44,226251200,0.0,0.0
1991-02-20,0.43,0.45,0.43,0.45,213640000,0.0,0.0
1991-02-21,0.45,0.45,0.43,0.43,190870400,0.0,0.0
1991-02-22,0.43,0.45,0.43,0.44,232568000,0.0,0.0
1991-02-25,0.44,0.44,0.42,0.42,359273600,0.0,0.0
1991-02-26,0.42,0.43,0.41,0.43,250017600,0.0,0.0
1991-02-27,0.43,0.43,0.42,0.43,174372800,0.0,0.0
1991-02-28,0.43,0.43,0.41,0.42,227360000,0.0,0.0
1991-03-01,0.42,0.43,0.42,0.42,126134400,0.0,0.0
1991-03-04,0.42,0.43,0.42,0.43,88356800,0.0,0.0
1991-03-05,0.43,0.46,0.43,0.46,441448000,0.0,0.0
1991-03-06,0.47,0.48,0.46,0.46,523958400,0.0,0.0
1991-03-07,0.46,0.49,0.46,0.49,321753600,0.0,0.0
1991-03-08,0.49,0.5,0.47,0.47,322201600,0.0,0.0
1991-03-11,0.47,0.47,0.45,0.46,175369600,0.0,0.0
1991-03-12,0.46,0.47,0.46,0.46,233676800,0.0,0.0
1991-03-13,0.46,0.49,0.46,0.48,174552000,0.0,0.0
1991-03-14,0.49,0.49,0.47,0.48,227068800,0.0,0.0
1991-03-15,0.48,0.49,0.48,0.48,204836800,0.0,0.0
1991-03-18,0.48,0.5,0.48,0.49,214009600,0.0,0.0
1991-03-19,0.49,0.51,0.48,0.51,422195200,0.0,0.0
1991-03-20,0.51,0.51,0.49,0.49,361704000,0.0,0.0
1991-03-21,0.5,0.5,0.47,0.47,296800000,0.0,0.0
1991-03-22,0.47,0.47,0.45,0.46,338128000,0.0,0.0
1991-03-25,0.46,0.47,0.46,0.47,135856000,0.0,0.0
1991-03-26,0.47,0.51,0.47,0.51,333625600,0.0,0.0
1991-03-27,0.51,0.51,0.5,0.51,190220800,0.0,0.0
1991-03-28,0.51,0.51,0.49,0.5,78702400,0.0,0.0
1991-04-01,0.5,0.51,0.49,0.5,117924800,0.0,0.0
1991-04-02,0.5,0.53,0.5,0.53,292924800,0.0,0.0
1991-04-03,0.53,0.53,0.51,0.51,240128000,0.0,0.0
1991-04-04,0.51,0.53,0.51,0.52,168436800,0.0,0.0
1991-04-05,0.52,0.52,0.5,0.51,155411200,0.0,0.0
1991-04-08,0.51,0.51,0.5,0.51,72475200,0.0,0.0
1991-04-09,0.51,0.51,0.5,0.5,119448000,0.0,0.0
1991-04-10,0.5,0.51,0.49,0.49,216406400,0.0,0.0
1991-04-11,0.49,0.52,0.49,0.52,355588800,0.0,0.0
1991-04-12,0.52,0.53,0.51,0.52,367718400,0.0,0.0
1991-04-15,0.45,0.47,0.44,0.45,1700384000,0.0,0.0
1991-04-16,0.46,0.47,0.46,0.47,620782400,0.0,0.0
1991-04-17,0.47,0.47,0.45,0.46,322403200,0.0,0.0
1991-04-18,0.46,0.46,0.44,0.45,247363200,0.0,0.0
1991-04-19,0.45,0.45,0.43,0.44,287302400,0.0,0.0
1991-04-22,0.43,0.45,0.43,0.45,257017600,0.0,0.0
1991-04-23,0.45,0.46,0.44,0.45,237294400,0.0,0.0
1991-04-24,0.45,0.45,0.44,0.44,105448000,0.0,0.0
1991-04-25,0.44,0.44,0.43,0.43,315380800,0.0,0.0
1991-04-26,0.43,0.43,0.42,0.43,125059200,0.0,0.0
1991-04-29,0.43,0.44,0.43,0.43,206707200,0.0,0.0
1991-04-30,0.42,0.43,0.4,0.4,711446400,0.0,0.0
1991-05-01,0.35,0.36,0.34,0.34,1868372800,0.0,0.0
1991-05-02,0.35,0.36,0.35,0.36,811126400,0.0,0.0
1991-05-03,0.36,0.36,0.35,0.36,243712000,0.0,0.0
1991-05-06,0.35,0.37,0.35,0.37,212329600,0.0,0.0
1991-05-07,0.37,0.37,0.37,0.37,270480000,0.0,0.0
1991-05-08,0.37,0.37,0.36,0.36,176780800,0.0,0.0
1991-05-09,0.37,0.38,0.36,0.37,238212800,0.0,0.0
1991-05-10,0.38,0.39,0.37,0.37,241729600,0.0,0.0
1991-05-13,0.38,0.39,0.38,0.39,244944000,0.0,0.0
1991-05-14,0.39,0.39,0.38,0.39,216944000,0.0,0.0
1991-05-15,0.38,0.38,0.36,0.37,518347200,0.0,0.0
1991-05-16,0.37,0.37,0.35,0.36,382132800,0.0,0.0
1991-05-17,0.36,0.36,0.34,0.34,471060800,0.0,0.0
1991-05-20,0.35,0.35,0.32,0.32,262169600,0.00107,0.0
1991-05-21,0.33,0.34,0.33,0.33,349798400,0.0,0.0
1991-05-22,0.33,0.34,0.33,0.34,227270400,0.0,0.0
1991-05-23,0.34,0.34,0.33,0.33,208656000,0.0,0.0
1991-05-24,0.33,0.34,0.33,0.34,97126400,0.0,0.0
1991-05-28,0.34,0.34,0.33,0.34,171438400,0.0,0.0
1991-05-29,0.34,0.35,0.34,0.34,384003200,0.0,0.0
1991-05-30,0.34,0.35,0.34,0.35,158345600,0.0,0.0
1991-05-31,0.35,0.35,0.34,0.34,217862400,0.0,0.0
1991-06-03,0.34,0.36,0.34,0.36,220068800,0.0,0.0
1991-06-04,0.36,0.36,0.36,0.36,184284800,0.0,0.0
1991-06-05,0.36,0.36,0.35,0.35,133291200,0.0,0.0
1991-06-06,0.35,0.35,0.34,0.34,168504000,0.0,0.0
1991-06-07,0.34,0.34,0.33,0.34,152745600,0.0,0.0
1991-06-10,0.34,0.34,0.33,0.34,167440000,0.0,0.0
1991-06-11,0.33,0.33,0.32,0.33,188563200,0.0,0.0
1991-06-12,0.32,0.33,0.3,0.31,435635200,0.0,0.0
1991-06-13,0.31,0.31,0.31,0.31,211366400,0.0,0.0
1991-06-14,0.31,0.31,0.3,0.3,225288000,0.0,0.0
1991-06-17,0.3,0.31,0.3,0.31,166600000,0.0,0.0
1991-06-18,0.31,0.32,0.3,0.31,244686400,0.0,0.0
1991-06-19,0.31,0.31,0.3,0.31,178942400,0.0,0.0
1991-06-20,0.3,0.31,0.3,0.31,144043200,0.0,0.0
1991-06-21,0.31,0.31,0.31,0.31,206012800,0.0,0.0
1991-06-24,0.31,0.31,0.3,0.31,207984000,0.0,0.0
1991-06-25,0.31,0.31,0.31,0.31,227920000,0.0,0.0
1991-06-26,0.31,0.32,0.31,0.31,250443200,0.0,0.0
1991-06-27,0.31,0.31,0.31,0.31,151200000,0.0,0.0
1991-06-28,0.31,0.31,0.29,0.3,226643200,0.0,0.0
1991-07-01,0.31,0.31,0.31,0.31,194824000,0.0,0.0
1991-07-02,0.31,0.31,0.31,0.31,120142400,0.0,0.0
1991-07-03,0.31,0.32,0.31,0.32,310374400,0.0,0.0
1991-07-05,0.31,0.34,0.31,0.33,331553600,0.0,0.0
1991-07-08,0.33,0.35,0.33,0.34,307081600,0.0,0.0
1991-07-09,0.35,0.35,0.34,0.34,226441600,0.0,0.0
1991-07-10,0.35,0.35,0.34,0.35,156576000,0.0,0.0
1991-07-11,0.34,0.35,0.34,0.34,145913600,0.0,0.0
1991-07-12,0.35,0.35,0.34,0.34,132753600,0.0,0.0
1991-07-15,0.34,0.34,0.33,0.33,137984000,0.0,0.0
1991-07-16,0.33,0.33,0.32,0.32,222992000,0.0,0.0
1991-07-17,0.32,0.33,0.31,0.31,208936000,0.0,0.0
1991-07-18,0.32,0.33,0.31,0.33,398316800,0.0,0.0
1991-07-19,0.33,0.34,0.33,0.34,128419200,0.0,0.0
1991-07-22,0.33,0.34,0.33,0.34,108673600,0.0,0.0
1991-07-23,0.34,0.34,0.33,0.33,133056000,0.0,0.0
1991-07-24,0.33,0.33,0.33,0.33,131454400,0.0,0.0
1991-07-25,0.33,0.33,0.33,0.33,65800000,0.0,0.0
1991-07-26,0.33,0.33,0.33,0.33,74233600,0.0,0.0
1991-07-29,0.33,0.33,0.33,0.33,53300800,0.0,0.0
1991-07-30,0.33,0.34,0.33,0.34,91862400,0.0,0.0
1991-07-31,0.34,0.34,0.33,0.34,102804800,0.0,0.0
1991-08-01,0.34,0.36,0.33,0.36,448425600,0.0,0.0
1991-08-02,0.36,0.37,0.36,0.37,273011200,0.0,0.0
1991-08-05,0.36,0.36,0.35,0.36,100766400,0.0,0.0
1991-08-06,0.36,0.37,0.35,0.36,220427200,0.0,0.0
1991-08-07,0.36,0.37,0.36,0.37,211612800,0.0,0.0
1991-08-08,0.37,0.38,0.37,0.37,189448000,0.0,0.0
1991-08-09,0.37,0.37,0.36,0.37,154403200,0.0,0.0
1991-08-12,0.37,0.38,0.37,0.38,142531200,0.0,0.0
1991-08-13,0.38,0.4,0.38,0.39,286585600,0.0,0.0
1991-08-14,0.4,0.4,0.39,0.4,200715200,0.0,0.0
1991-08-15,0.4,0.4,0.39,0.39,145544000,0.0,0.0
1991-08-16,0.39,0.4,0.38,0.39,158804800,0.0,0.0
1991-08-19,0.36,0.38,0.36,0.37,322481600,0.00107,0.0
1991-08-20,0.38,0.38,0.37,0.37,199427200,0.0,0.0
1991-08-21,0.39,0.4,0.38,0.39,223372800,0.0,0.0
1991-08-22,0.4,0.4,0.39,0.4,165648000,0.0,0.0
1991-08-23,0.4,0.41,0.39,0.39,240419200,0.0,0.0
1991-08-26,0.39,0.39,0.39,0.39,101595200,0.0,0.0
1991-08-27,0.39,0.4,0.39,0.4,100352000,0.0,0.0
1991-08-28,0.4,0.4,0.39,0.39,107587200,0.0,0.0
1991-08-29,0.39,0.4,0.39,0.39,113355200,0.0,0.0
1991-08-30,0.39,0.39,0.38,0.39,66136000,0.0,0.0
1991-09-03,0.39,0.39,0.38,0.39,68376000,0.0,0.0
1991-09-04,0.39,0.39,0.38,0.38,119784000,0.0,0.0
1991-09-05,0.38,0.38,0.37,0.37,77884800,0.0,0.0
1991-09-06,0.37,0.38,0.37,0.38,79273600,0.0,0.0
1991-09-09,0.38,0.39,0.38,0.39,126481600,0.0,0.0
1991-09-10,0.39,0.39,0.36,0.37,182840000,0.0,0.0
1991-09-11,0.37,0.37,0.36,0.37,178001600,0.0,0.0
1991-09-12,0.38,0.38,0.36,0.37,119212800,0.0,0.0
1991-09-13,0.37,0.37,0.36,0.36,166734400,0.0,0.0
1991-09-16,0.36,0.36,0.34,0.35,205777600,0.0,0.0
1991-09-17,0.34,0.36,0.34,0.36,135408000,0.0,0.0
1991-09-18,0.36,0.37,0.36,0.37,121352000,0.0,0.0
1991-09-19,0.37,0.37,0.36,0.36,178337600,0.0,0.0
1991-09-20,0.36,0.37,0.36,0.37,188148800,0.0,0.0
1991-09-23,0.37,0.37,0.36,0.36,87662400,0.0,0.0
1991-09-24,0.36,0.37,0.35,0.37,106097600,0.0,0.0
1991-09-25,0.37,0.37,0.36,0.37,54465600,0.0,0.0
1991-09-26,0.37,0.37,0.36,0.37,71220800,0.0,0.0
1991-09-27,0.37,0.37,0.36,0.36,62809600,0.0,0.0
1991-09-30,0.36,0.36,0.36,0.36,63201600,0.0,0.0
1991-10-01,0.36,0.38,0.36,0.37,131376000,0.0,0.0
1991-10-02,0.38,0.38,0.36,0.36,17987200,0.0,0.0
1991-10-03,0.37,0.37,0.35,0.35,181003200,0.0,0.0
1991-10-04,0.35,0.36,0.35,0.35,79374400,0.0,0.0
1991-10-07,0.35,0.36,0.35,0.35,64702400,0.0,0.0
1991-10-08,0.35,0.36,0.34,0.35,172256000,0.0,0.0
1991-10-09,0.35,0.36,0.35,0.35,132742400,0.0,0.0
1991-10-10,0.36,0.36,0.34,0.35,157214400,0.0,0.0
1991-10-11,0.35,0.36,0.34,0.36,120052800,0.0,0.0
1991-10-14,0.36,0.37,0.36,0.37,111876800,0.0,0.0
1991-10-15,0.37,0.39,0.37,0.39,288209600,0.0,0.0
1991-10-16,0.39,0.4,0.38,0.39,200872000,0.0,0.0
1991-10-17,0.39,0.39,0.38,0.38,151614400,0.0,0.0
1991-10-18,0.4,0.41,0.4,0.4,446958400,0.0,0.0
1991-10-21,0.41,0.41,0.4,0.4,116692800,0.0,0.0
1991-10-22,0.41,0.41,0.4,0.4,208208000,0.0,0.0
1991-10-23,0.4,0.41,0.39,0.39,168828800,0.0,0.0
1991-10-24,0.39,0.39,0.38,0.38,177900800,0.0,0.0
1991-10-25,0.38,0.38,0.37,0.38,106971200,0.0,0.0
1991-10-28,0.38,0.38,0.37,0.38,77862400,0.0,0.0
1991-10-29,0.38,0.38,0.37,0.38,101236800,0.0,0.0
1991-10-30,0.38,0.39,0.36,0.36,148243200,0.0,0.0
1991-10-31,0.37,0.38,0.37,0.38,231806400,0.0,0.0
1991-11-01,0.38,0.38,0.37,0.37,201264000,0.0,0.0
1991-11-04,0.37,0.37,0.36,0.36,195294400,0.0,0.0
1991-11-05,0.36,0.37,0.36,0.36,215600000,0.0,0.0
1991-11-06,0.36,0.36,0.35,0.35,236790400,0.0,0.0
1991-11-07,0.36,0.37,0.35,0.36,296732800,0.0,0.0
1991-11-08,0.38,0.39,0.37,0.39,375827200,0.0,0.0
1991-11-11,0.39,0.4,0.39,0.39,164942400,0.0,0.0
1991-11-12,0.4,0.4,0.39,0.4,166689600,0.0,0.0
1991-11-13,0.4,0.4,0.39,0.4,185920000,0.0,0.0
1991-11-14,0.4,0.41,0.4,0.4,188003200,0.0,0.0
1991-11-15,0.4,0.4,0.36,0.37,256950400,0.0,0.0
1991-11-18,0.37,0.39,0.37,0.38,238739200,0.00107,0.0
1991-11-19,0.38,0.38,0.37,0.38,285488000,0.0,0.0
1991-11-20,0.38,0.38,0.37,0.37,168100800,0.0,0.0
1991-11-21,0.37,0.38,0.37,0.38,106814400,0.0,0.0
1991-11-22,0.38,0.38,0.37,0.38,97843200,0.0,0.0
1991-11-25,0.38,0.38,0.38,0.38,78433600,0.0,0.0
1991-11-26,0.38,0.38,0.37,0.38,139272000,0.0,0.0
1991-11-27,0.38,0.38,0.37,0.38,63235200,0.0,0.0
1991-11-29,0.37,0.38,0.37,0.37,34092800,0.0,0.0
1991-12-02,0.37,0.38,0.37,0.38,118899200,0.0,0.0
1991-12-03,0.38,0.38,0.37,0.37,102860800,0.0,0.0
1991-12-04,0.37,0.37,0.37,0.37,80550400,0.0,0.0
1991-12-05,0.37,0.38,0.36,0.37,99198400,0.0,0.0
1991-12-06,0.36,0.37,0.36,0.36,196985600,0.0,0.0
1991-12-09,0.36,0.37,0.36,0.36,97832000,0.0,0.0
1991-12-10,0.36,0.36,0.36,0.36,122617600,0.0,0.0
1991-12-11,0.36,0.37,0.36,0.36,84560000,0.0,0.0
1991-12-12,0.36,0.37,0.36,0.36,91750400,0.0,0.0
1991-12-13,0.37,0.37,0.37,0.37,95121600,0.0,0.0
1991-12-16,0.37,0.37,0.37,0.37,77190400,0.0,0.0
1991-12-17,0.37,0.38,0.37,0.37,97843200,0.0,0.0
1991-12-18,0.37,0.38,0.37,0.38,186603200,0.0,0.0
1991-12-19,0.38,0.38,0.37,0.37,115326400,0.0,0.0
1991-12-20,0.38,0.38,0.37,0.37,128184000,0.0,0.0
1991-12-23,0.37,0.38,0.37,0.38,103163200,0.0,0.0
1991-12-24,0.38,0.4,0.38,0.38,188563200,0.0,0.0
1991-12-26,0.39,0.4,0.38,0.4,134500800,0.0,0.0
1991-12-27,0.4,0.41,0.4,0.4,167742400,0.0,0.0
1991-12-30,0.4,0.42,0.4,0.42,183646400,0.0,0.0
1991-12-31,0.42,0.43,0.41,0.41,134030400,0.0,0.0
1992-01-02,0.41,0.44,0.41,0.44,233632000,0.0,0.0
1992-01-03,0.44,0.44,0.43,0.43,190254400,0.0,0.0
1992-01-06,0.43,0.43,0.42,0.43,114240000,0.0,0.0
1992-01-07,0.42,0.44,0.42,0.43,141467200,0.0,0.0
1992-01-08,0.43,0.45,0.43,0.44,232747200,0.0,0.0
1992-01-09,0.44,0.46,0.44,0.46,208510400,0.0,0.0
1992-01-10,0.45,0.46,0.45,0.46,196224000,0.0,0.0
1992-01-13,0.46,0.46,0.45,0.46,107856000,0.0,0.0
1992-01-14,0.46,0.48,0.46,0.47,273806400,0.0,0.0
1992-01-15,0.47,0.48,0.46,0.47,325740800,0.0,0.0
1992-01-16,0.47,0.47,0.46,0.46,293529600,0.0,0.0
1992-01-17,0.5,0.51,0.48,0.48,848355200,0.0,0.0
1992-01-20,0.47,0.48,0.47,0.47,209664000,0.0,0.0
1992-01-21,0.47,0.47,0.45,0.45,194084800,0.0,0.0
1992-01-22,0.45,0.47,0.45,0.47,183680000,0.0,0.0
1992-01-23,0.47,0.48,0.46,0.47,138353600,0.0,0.0
1992-01-24,0.47,0.48,0.47,0.48,177609600,0.0,0.0
1992-01-27,0.48,0.48,0.47,0.47,83451200,0.0,0.0
1992-01-28,0.48,0.48,0.46,0.48,173723200,0.0,0.0
1992-01-29,0.48,0.48,0.47,0.47,144558400,0.0,0.0
1992-01-30,0.47,0.47,0.46,0.47,87113600,0.0,0.0
1992-01-31,0.47,0.48,0.47,0.48,144558400,0.0,0.0
1992-02-03,0.48,0.49,0.47,0.48,158132800,0.0,0.0
1992-02-04,0.48,0.49,0.48,0.48,192931200,0.0,0.0
1992-02-05,0.49,0.49,0.48,0.49,161504000,0.0,0.0
1992-02-06,0.48,0.49,0.47,0.47,93139200,0.0,0.0
1992-02-07,0.47,0.48,0.46,0.47,147537600,0.0,0.0
1992-02-10,0.47,0.47,0.46,0.46,86441600,0.0,0.0
1992-02-11,0.46,0.47,0.46,0.46,122012800,0.0,0.0
1992-02-12,0.47,0.48,0.46,0.48,137961600,0.0,0.0
1992-02-13,0.48,0.48,0.47,0.47,76014400,0.0,0.0
1992-02-14,0.47,0.47,0.47,0.47,72587200,0.00107,0.0
1992-02-18,0.47,0.48,0.46,0.46,68353600,0.0,0.0
1992-02-19,0.46,0.46,0.45,0.46,95670400,0.0,0.0
1992-02-20,0.46,0.48,0.46,0.48,130860800,0.0,0.0
